id,orgid,incidentid,alertid,timestamp,detectorid,alerttitle,category,mitretechniques,incidentgrade,actiongrouped,actiongranular,entitytype,evidencerole,deviceid,sha256,ipaddress,url,accountsid,accountupn,accountobjectid,accountname,devicename,networkmessageid,emailclusterid,registrykey,registryvaluename,registryvaluedata,applicationid,applicationname,oauthapplicationid,threatfamily,filename,folderpath,resourceidname,resourcetype,roles,osfamily,osversion,antispamdirection,suspicionlevel,lastverdict,countrycode,state,city
1116691497440,77,4657,149723,2024-06-08 21:13:49+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,,360606,8558,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
841813591532,237,493182,571172,2024-06-08 16:32:51+00:00,9,182,Execution,,TruePositive,,,User,Impacted,98799,,360606,160396,441377,93,425863,80,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1666447312146,578,15284,1665368,2024-06-05 05:03:33+00:00,5,62,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,5,5,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
463856472592,66,542118,346915,2024-06-12 04:08:49+00:00,5,34,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,,360606,160396,635,847,625,676,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
17179869935,1430,51977,1066153,2024-06-03 14:02:36+00:00,5,1710,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,123052,228171,138294,154348,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
867583394988,16,131479,209384,2024-06-12 17:59:51+00:00,24,159,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,310775,425863,453297,153085,210840,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
68719480528,3,268225,200823,2024-06-11 14:03:03+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,117875,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1640677510441,62,481297,1386190,2024-06-08 20:10:30+00:00,5,39,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1546188231006,628,118807,1152107,2024-06-12 20:25:26+00:00,322,1710,Persistence,T1078;T1078.004,BenignPositive,,,Ip,Related,98799,,8881,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
893353202391,38,550440,1637695,2024-06-14 07:00:58+00:00,322,1710,Impact,T1496,BenignPositive,,,Machine,Impacted,98799,,360606,160396,441377,673934,425863,453297,139869,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
438086664692,77,111402,360582,2024-06-12 02:56:27+00:00,13,11,InitialAccess,T1566,BenignPositive,,,Ip,Related,98799,,106969,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
94489281450,18,121338,435053,2024-06-05 03:19:35+00:00,322,1710,Exfiltration,,FalsePositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,63057,0,3586,,,5,66,,,,242,1445,10630
1322849929338,337,531264,1286777,2024-06-04 16:06:55+00:00,14,12,CredentialAccess,T1110;T1110.003;T1110.001,TruePositive,,,User,Impacted,98799,,360606,160396,189865,277307,189415,187765,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1297080124088,1296,61183,1643201,2024-06-02 02:05:52+00:00,322,10,Impact,,TruePositive,,,Ip,Related,98799,,10249,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
274877909794,34,156955,756098,2024-06-14 15:41:00+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,164,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
661424967453,174,10009,1157508,2024-06-07 17:41:00+00:00,322,1710,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,14930,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1623497638289,298,43968,1075606,2024-06-10 23:19:55+00:00,5,129,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,7465,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
541165883313,10,86364,1652544,2024-05-29 22:04:03+00:00,12,1710,Impact,,TruePositive,,,Ip,Related,98799,,267,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
730144443285,554,36679,378449,2024-06-13 22:16:25+00:00,4,3,InitialAccess,,FalsePositive,,,User,Impacted,98799,,360606,160396,64597,109651,74753,1293,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
498216208092,1430,84227,1316613,2024-06-11 21:49:21+00:00,100,77,InitialAccess,,FalsePositive,,,User,Impacted,98799,,360606,160396,414764,496545,391780,347648,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1692217115139,246,594498,1673004,2024-06-14 00:35:09+00:00,5,49,SuspiciousActivity,,BenignPositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,5,5,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
17179871909,941,125952,1522904,2024-06-15 02:33:18+00:00,25,17,InitialAccess,,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,814,488,805,865,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
377957123223,16,340502,1108555,2024-06-06 16:32:30+00:00,55,1019,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,331839,425863,453297,153085,227801,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1090921693344,11,405795,829896,2024-06-05 08:36:36+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,92651,178900,103653,110360,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
712964572599,32,546520,1652506,2024-06-12 02:47:58+00:00,322,466,Persistence,T1541;T1546,BenignPositive,,,User,Impacted,98799,,360606,160396,441377,673934,425863,18942,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
764504180199,32,253522,55248,2024-06-05 09:55:54+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Url,Related,98799,,360606,770,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
85899347493,21,72006,142285,2024-06-04 19:41:07+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,3023,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1692217117734,55,210822,361322,2024-06-14 13:50:27+00:00,110,86,InitialAccess,,TruePositive,,,Mailbox,Impacted,98799,,360606,160396,47017,46739,43541,47394,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1142461303693,50,436971,547543,2024-06-07 18:42:08+00:00,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,,1531,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,7,8,6
1348619735118,24,468953,343649,2024-06-09 19:04:00+00:00,5,21,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,,360606,160396,1298,1780,1297,1371,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
979252543632,11,401099,998776,2024-06-03 15:03:13+00:00,4,3,InitialAccess,,FalsePositive,,,User,Impacted,98799,,360606,160396,134923,217605,126692,140731,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
412316864511,24,461504,1366385,2024-06-04 16:32:16+00:00,5,50,SuspiciousActivity,,TruePositive,,,Ip,Related,98799,,116372,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
377957125633,1430,77614,1100435,2024-06-03 13:14:00+00:00,133,1082,Malware,,TruePositive,,,Machine,Impacted,22700,,360606,160396,441377,673934,425863,453297,29817,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
893353200787,51,169211,135946,2024-06-11 22:32:58+00:00,39,26,Execution,T1559;T1106;T1059.005,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,3,6,3586,,,5,66,,,,242,1445,10630
1254130455616,184,200086,657393,2024-06-07 11:23:12+00:00,25,17,InitialAccess,,FalsePositive,,,User,Impacted,98799,,360606,160396,101900,106357,99873,105924,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
721554510645,1430,357049,857145,2024-06-10 23:32:34+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
377957126293,115,170941,265058,2024-06-11 09:54:31+00:00,3,4,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,,360606,160396,82197,130043,79773,88738,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1657857379667,97,252646,1396571,2024-06-11 00:36:08+00:00,322,1710,Persistence,T1098;T1098.001,BenignPositive,,,OAuthApplication,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3349,723,,289573,117668,3586,,,5,66,,,,242,1445,10630
1314259995704,94,53975,281000,2024-06-03 09:05:53+00:00,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,26437,,360606,160396,441377,673934,425863,453297,36051,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
317827581052,16,160482,1602037,2024-06-09 07:55:34+00:00,24,757,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,576460,425863,453297,153085,307297,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
395136994564,118,52842,306421,2024-06-12 01:21:34+00:00,88,24,CredentialAccess,,BenignPositive,,,User,Impacted,98799,,360606,160396,120,170,112,138,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1391569408818,133,90183,627284,2024-06-14 15:23:07+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1159641173128,121,442104,574492,2024-06-10 02:57:28+00:00,5,66,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,,360606,160396,10,22,8,10,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
584115556587,639,361633,1666711,2024-06-06 10:52:12+00:00,152,1497,SuspiciousActivity,,TruePositive,,,CloudApplication,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,158,244,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1425929145602,62,484490,1397711,2024-06-11 05:16:34+00:00,5,39,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
833223657567,13,378506,444462,2024-06-06 13:16:38+00:00,86,1710,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,8533,5723,3586,,,5,66,,,,242,1445,10630
833223655887,348,108618,234529,2024-06-03 11:38:24+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,12720,425863,453297,153085,450626,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1073741826810,8,229306,637904,2024-06-12 01:48:53+00:00,2,2,CommandAndControl,,TruePositive,,,User,Impacted,98799,,360606,160396,330313,95540,83516,89657,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
438086668134,609,1747,1627996,2024-06-16 07:18:15+00:00,118,98,InitialAccess,,FalsePositive,,,Mailbox,Impacted,98799,,360606,160396,264177,430495,252062,298320,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
154618824313,1430,30435,984753,2024-06-04 01:34:49+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,238629,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,157,1636
1271310324735,307,383974,911690,2024-06-13 07:12:07+00:00,19,15,InitialAccess,,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1623497639416,88,40200,49170,2024-06-14 03:45:54+00:00,58,43,Exfiltration,,FalsePositive,,,User,Impacted,98799,,360606,160396,80453,68972,80356,85746,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
781684048337,348,183339,242055,2024-06-09 08:38:24+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,,360606,621,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1245540521084,46,111644,121743,2024-06-06 15:29:15+00:00,322,1112,CredentialAccess,T1110,BenignPositive,,,Url,Related,98799,,360606,102873,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
781684050843,124,94356,341289,2024-06-08 02:24:00+00:00,9,64,Execution,,FalsePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,63,117668,3586,,,5,66,,,,242,1445,10630
17179869804,43,26138,6550,2024-06-16 13:20:43+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,4008,425863,453297,153085,16529,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1219770712993,18,392407,1079587,2024-06-13 11:05:44+00:00,9,47,Execution,,FalsePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,4,4,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
833223655659,11,417408,813533,2024-06-10 14:56:18+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1288490191167,113,58767,1161710,2024-06-05 21:55:15+00:00,82,60,InitialAccess,,TruePositive,,,Url,Related,98799,,360606,3,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
8589938809,24,472725,1406780,2024-06-12 19:56:57+00:00,5,50,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,25738,42968,26968,28951,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
4667,401,101783,377412,2024-06-12 15:47:01+00:00,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,,126460,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,60,173,215
704374639642,55,196102,294384,2024-06-10 21:18:11+00:00,322,1710,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,463009,425863,453297,153085,37247,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
867583394722,18,389211,442436,2024-06-08 05:03:18+00:00,322,1710,Exfiltration,,FalsePositive,,,User,Impacted,98799,,360606,160396,30832,50819,30537,33432,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
85899346791,18,533728,338989,2024-06-05 18:31:11+00:00,9,1710,Execution,,FalsePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,25457,117668,3586,,,5,66,,,,242,1445,10630
128849020931,340,27925,367702,2024-06-05 19:51:45+00:00,11,9,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,90382,425863,453297,153085,177392,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1056561959149,36,155785,158460,2024-06-09 00:33:04+00:00,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,37120,47932,32403,34257,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1503238558126,1430,582637,1251871,2024-06-14 00:45:49+00:00,0,0,InitialAccess,T1078;T1078.004,,ContainAccount,disable account.,User,Impacted,98799,,360606,160396,15799,26183,16013,17110,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
764504179853,16,552401,1598898,2024-06-14 06:04:45+00:00,24,159,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,214275,425863,453297,153085,526264,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
120259084526,11,427567,857113,2024-06-13 09:18:22+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
858993463775,9,579824,1691341,2024-06-03 19:14:43+00:00,95,1710,Exfiltration,,,ContainAccount,disable account.,User,Impacted,98799,,360606,160396,432783,605355,324547,412275,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1632087575152,95,84937,828416,2024-06-15 12:05:49+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,95133,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,1,4218
197568500525,37,578200,1610348,2024-06-05 06:45:37+00:00,120,1710,Exfiltration,,,ContainAccount,update stsrefreshtokenvalidfrom timestamp.,User,Impacted,98799,,360606,160396,39929,71093,39771,44623,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
481036339058,122,92675,685778,2024-06-12 12:28:45+00:00,2,2,CommandAndControl,,FalsePositive,,,Url,Related,98799,,360606,1879,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
704374638260,26,237337,1093568,2024-06-13 10:36:18+00:00,44,71,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,41,14,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1675037249147,3,164217,88291,2024-06-06 18:39:17+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,24224,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
541165880275,18,392596,209074,2024-06-14 05:30:16+00:00,129,1710,Exfiltration,,FalsePositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,15873,1600,3586,,,5,66,,,,242,1445,10630
1546188226794,11,419674,992631,2024-06-11 12:19:35+00:00,4,3,InitialAccess,,FalsePositive,,,Ip,Related,98799,,217471,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,12,1445,10630
816043786408,11,403572,885395,2024-06-04 16:45:45+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,928,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,8,6,3
